EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
427,0.0,Active,46,Male,3,Medical,Bachelor,3,Research & Development,Healthcare Representative,Travel_Frequently,10673,10000-14999,13,21,Yes,Married,3.75,1.25,3.75,3.75,2.5
429,0.0,Active,36,Female,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2835,Under 5000,22,7,No,Divorced,5.0,5.0,1.25,1.25,3.75
430,0.0,Active,24,Male,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Non-Travel,3162,Under 5000,17,6,No,Married,3.75,5.0,1.25,5.0,2.5
431,0.0,Active,50,Male,4,Medical,Master,5,Research & Development,Research Director,Travel_Rarely,19237,Above 15000,11,29,Yes,Married,3.75,3.75,2.5,5.0,2.5
432,0.0,Active,32,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,2332,Under 5000,20,5,No,Married,5.0,2.5,3.75,3.75,3.75
433,0.0,Active,34,Female,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,4381,Under 5000,11,6,No,Single,3.75,1.25,3.75,3.75,3.75
434,0.0,Active,26,Male,3,Other,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3578,Under 5000,12,8,No,Single,3.75,1.25,3.75,5.0,3.75
435,0.0,Active,33,Female,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Frequently,5376,5000-9999,19,10,No,Married,3.75,1.25,3.75,1.25,3.75
438,0.0,Active,38,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Frequently,2684,Under 5000,17,3,No,Married,3.75,3.75,3.75,2.5,2.5
439,0.0,Active,37,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3629,Under 5000,18,8,No,Single,3.75,3.75,1.25,1.25,3.75
440,0.0,Active,35,Male,3,Life Sciences,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,7632,5000-9999,12,10,Yes,Married,3.75,3.75,5.0,3.75,3.75
441,0.0,Active,32,Male,1,Technical Degree,Below College,2,Research & Development,Laboratory Technician,Travel_Rarely,2176,Under 5000,13,9,No,Single,3.75,1.25,5.0,5.0,3.75
442,0.0,Active,38,Female,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Frequently,5980,5000-9999,12,17,Yes,Single,3.75,1.25,1.25,5.0,3.75
443,0.0,Active,39,Male,1,Medical,Below College,4,Research & Development,Manager,Travel_Rarely,17068,Above 15000,14,21,Yes,Married,3.75,1.25,3.75,5.0,3.75
444,0.0,Active,33,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2781,Under 5000,13,15,No,Married,3.75,5.0,1.25,2.5,3.75
446,0.0,Active,59,Female,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5171,5000-9999,17,13,No,Single,3.75,5.0,3.75,5.0,3.75
447,0.0,Active,36,Male,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,6201,5000-9999,14,18,Yes,Married,3.75,5.0,2.5,5.0,2.5
448,0.0,Active,37,Male,3,Other,Bachelor,3,Research & Development,Research Director,Travel_Frequently,12185,10000-14999,14,10,Yes,Divorced,3.75,5.0,2.5,3.75,3.75
450,0.0,Active,28,Female,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,3310,Under 5000,21,5,No,Single,5.0,5.0,5.0,5.0,3.75
451,0.0,Active,49,Male,4,Life Sciences,Master,5,Research & Development,Research Director,Travel_Rarely,19502,Above 15000,17,31,Yes,Divorced,3.75,3.75,5.0,3.75,3.75
452,0.0,Active,34,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,3622,Under 5000,13,6,Yes,Married,3.75,5.0,2.5,5.0,3.75
456,1.0,Inactive,35,Male,3,Technical Degree,Bachelor,3,Sales,Sales Executive,Travel_Rarely,9582,5000-9999,22,9,Yes,Single,5.0,1.25,5.0,1.25,3.75
457,0.0,Active,27,Male,3,Life Sciences,Bachelor,3,Sales,Sales Executive,Travel_Frequently,8726,5000-9999,15,9,No,Single,3.75,3.75,5.0,5.0,3.75
458,0.0,Active,48,Male,4,Life Sciences,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,10999,10000-14999,14,27,No,Single,3.75,3.75,3.75,2.5,3.75
459,0.0,Active,41,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2238,Under 5000,21,7,No,Married,5.0,1.25,3.75,5.0,3.75
460,0.0,Active,36,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,3692,Under 5000,12,12,No,Married,3.75,2.5,3.75,3.75,2.5
461,0.0,Active,40,Male,5,Life Sciences,Doctor,2,Research & Development,Healthcare Representative,Non-Travel,4876,Under 5000,14,5,No,Married,3.75,5.0,5.0,5.0,1.25
463,0.0,Active,31,Female,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,4424,Under 5000,23,11,No,Single,5.0,5.0,3.75,5.0,3.75
464,1.0,Inactive,20,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,1009,Under 5000,11,1,Yes,Single,3.75,3.75,5.0,5.0,3.75
466,1.0,Inactive,36,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3388,Under 5000,17,2,Yes,Married,3.75,3.75,5.0,1.25,2.5
468,0.0,Active,35,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Frequently,8789,5000-9999,14,10,No,Single,3.75,3.75,3.75,1.25,5.0
469,0.0,Active,24,Female,1,Medical,Below College,2,Research & Development,Manufacturing Director,Travel_Rarely,4377,Under 5000,15,5,No,Divorced,3.75,3.75,5.0,2.5,3.75
470,0.0,Active,23,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,1223,Under 5000,22,1,No,Married,5.0,3.75,5.0,5.0,3.75
471,0.0,Active,28,Male,2,Medical,College,2,Research & Development,Healthcare Representative,Travel_Rarely,5661,5000-9999,19,9,No,Single,3.75,1.25,2.5,3.75,3.75
472,0.0,Active,60,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,5405,5000-9999,14,10,No,Single,3.75,1.25,1.25,5.0,3.75
473,0.0,Active,47,Male,4,Medical,Master,2,Research & Development,Manufacturing Director,Travel_Frequently,5067,5000-9999,19,20,Yes,Divorced,3.75,3.75,3.75,3.75,5.0
474,0.0,Active,41,Male,4,Human Resources,Master,5,Human Resources,Manager,Travel_Rarely,19141,Above 15000,15,23,No,Divorced,3.75,5.0,2.5,2.5,2.5
475,0.0,Active,24,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3597,Under 5000,22,6,No,Single,5.0,2.5,5.0,5.0,3.75
476,0.0,Active,29,Female,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2532,Under 5000,14,8,No,Divorced,3.75,5.0,1.25,3.75,3.75
477,1.0,Inactive,37,Male,3,Medical,Bachelor,3,Research & Development,Manufacturing Director,Travel_Frequently,10048,10000-14999,11,17,No,Divorced,3.75,3.75,1.25,2.5,3.75
480,0.0,Active,55,Male,4,Medical,Master,2,Research & Development,Healthcare Representative,Travel_Frequently,6385,5000-9999,14,17,Yes,Married,3.75,2.5,3.75,5.0,3.75
481,0.0,Active,30,Male,1,Life Sciences,Below College,2,Research & Development,Laboratory Technician,Travel_Rarely,5126,5000-9999,12,10,Yes,Married,3.75,5.0,5.0,3.75,2.5
484,0.0,Active,26,Male,2,Marketing,College,2,Sales,Sales Executive,Travel_Rarely,6272,5000-9999,20,6,No,Married,5.0,2.5,1.25,5.0,5.0
485,1.0,Inactive,29,Male,4,Other,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2119,Under 5000,11,7,Yes,Married,3.75,1.25,2.5,5.0,2.5
486,1.0,Inactive,25,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,4031,Under 5000,13,6,No,Married,3.75,1.25,1.25,3.75,3.75
488,0.0,Active,37,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3034,Under 5000,12,18,No,Divorced,3.75,1.25,5.0,3.75,2.5
489,0.0,Active,36,Male,3,Life Sciences,Bachelor,1,Human Resources,Human Resources,Travel_Rarely,2342,Under 5000,21,6,No,Married,5.0,1.25,1.25,3.75,3.75
490,1.0,Inactive,41,Male,2,Life Sciences,College,1,Research & Development,Research Scientist,Non-Travel,2107,Under 5000,17,5,No,Divorced,3.75,1.25,1.25,1.25,1.25
491,0.0,Active,36,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,9278,5000-9999,16,15,Yes,Single,3.75,2.5,1.25,5.0,3.75
492,0.0,Active,38,Female,3,Technical Degree,Bachelor,3,Research & Development,Research Director,Travel_Rarely,13582,10000-14999,13,15,No,Married,3.75,1.25,5.0,2.5,3.75
494,0.0,Active,38,Female,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2619,Under 5000,17,8,No,Single,3.75,1.25,3.75,5.0,2.5
495,0.0,Active,51,Female,4,Marketing,Master,4,Sales,Manager,Travel_Rarely,16307,Above 15000,14,29,No,Married,3.75,3.75,1.25,3.75,2.5
496,0.0,Active,37,Male,3,Medical,Bachelor,2,Research & Development,Research Scientist,Travel_Rarely,5974,5000-9999,13,13,Yes,Divorced,3.75,1.25,3.75,1.25,3.75
497,1.0,Inactive,20,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2926,Under 5000,18,1,Yes,Single,3.75,5.0,5.0,2.5,3.75
498,0.0,Active,45,Female,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2270,Under 5000,14,8,No,Divorced,3.75,5.0,5.0,5.0,3.75
499,1.0,Inactive,24,Female,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2210,Under 5000,13,1,No,Married,3.75,2.5,5.0,1.25,1.25
500,0.0,Active,52,Male,2,Technical Degree,College,2,Research & Development,Research Scientist,Travel_Rarely,5577,5000-9999,12,18,Yes,Divorced,3.75,1.25,5.0,2.5,3.75
501,0.0,Active,49,Male,3,Other,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,10965,10000-14999,24,26,No,Single,5.0,3.75,2.5,3.75,3.75
505,1.0,Inactive,19,Male,1,Marketing,Below College,1,Sales,Sales Representative,Travel_Rarely,1675,Under 5000,19,0,Yes,Single,3.75,3.75,5.0,5.0,2.5
507,0.0,Active,24,Female,2,Other,College,2,Research & Development,Manufacturing Director,Non-Travel,4011,Under 5000,18,5,No,Divorced,3.75,3.75,1.25,5.0,2.5
508,0.0,Active,22,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2773,Under 5000,20,3,No,Married,5.0,3.75,1.25,5.0,3.75
510,0.0,Active,42,Male,3,Life Sciences,Bachelor,5,Research & Development,Manager,Travel_Frequently,18430,Above 15000,13,24,No,Divorced,3.75,5.0,2.5,2.5,2.5
511,0.0,Active,33,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Frequently,2909,Under 5000,11,8,Yes,Married,3.75,3.75,5.0,3.75,3.75
512,0.0,Active,37,Male,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,5993,5000-9999,18,7,No,Divorced,3.75,3.75,1.25,3.75,5.0
513,0.0,Active,39,Male,1,Life Sciences,Below College,5,Research & Development,Manager,Travel_Frequently,19197,Above 15000,14,21,Yes,Divorced,3.75,3.75,2.5,3.75,3.75
514,0.0,Active,36,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Frequently,4639,Under 5000,16,17,No,Married,3.75,1.25,1.25,5.0,2.5
515,0.0,Active,50,Male,3,Technical Degree,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,10496,10000-14999,15,20,No,Single,3.75,5.0,5.0,5.0,3.75
516,0.0,Active,33,Male,3,Medical,Bachelor,3,Research & Development,Research Director,Travel_Rarely,11691,10000-14999,11,14,No,Married,3.75,3.75,3.75,5.0,5.0
517,0.0,Active,43,Male,5,Medical,Doctor,2,Research & Development,Laboratory Technician,Travel_Frequently,5679,5000-9999,13,10,Yes,Divorced,3.75,3.75,5.0,2.5,3.75
519,0.0,Active,30,Female,2,Medical,College,2,Research & Development,Research Scientist,Travel_Rarely,5775,5000-9999,13,11,No,Married,3.75,5.0,5.0,5.0,3.75
521,1.0,Inactive,36,Male,4,Life Sciences,Master,1,Sales,Sales Representative,Travel_Rarely,3407,Under 5000,23,10,No,Single,5.0,1.25,3.75,2.5,3.75
525,0.0,Active,27,Female,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,4227,Under 5000,18,4,No,Married,3.75,5.0,1.25,2.5,3.75
526,0.0,Active,42,Male,2,Medical,College,4,Research & Development,Manager,Travel_Rarely,17665,Above 15000,17,23,No,Married,3.75,1.25,5.0,5.0,3.75
527,1.0,Inactive,36,Male,3,Other,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,4834,Under 5000,14,9,No,Divorced,3.75,3.75,1.25,2.5,2.5
528,0.0,Active,29,Male,3,Life Sciences,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,6623,5000-9999,11,6,Yes,Divorced,3.75,5.0,3.75,2.5,3.75
529,0.0,Active,37,Male,3,Other,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,9434,5000-9999,15,10,No,Married,3.75,3.75,3.75,3.75,3.75
531,0.0,Active,40,Male,2,Medical,College,5,Research & Development,Research Director,Travel_Rarely,19436,Above 15000,19,22,No,Divorced,3.75,3.75,1.25,5.0,3.75
532,1.0,Inactive,58,Male,4,Life Sciences,Master,5,Research & Development,Research Director,Travel_Rarely,19246,Above 15000,12,40,Yes,Single,3.75,2.5,5.0,5.0,3.75
534,0.0,Active,40,Male,3,Medical,Bachelor,5,Research & Development,Research Director,Travel_Rarely,19626,Above 15000,14,21,No,Single,3.75,3.75,3.75,1.25,5.0
536,0.0,Active,30,Female,3,Life Sciences,Bachelor,3,Sales,Sales Executive,Travel_Rarely,9419,5000-9999,12,12,No,Married,3.75,5.0,2.5,3.75,3.75
537,1.0,Inactive,33,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5324,5000-9999,15,6,No,Single,3.75,1.25,1.25,3.75,3.75
539,0.0,Active,31,Male,4,Medical,Master,2,Research & Development,Manufacturing Director,Non-Travel,4345,Under 5000,12,6,No,Married,3.75,3.75,3.75,5.0,3.75
540,0.0,Active,30,Female,2,Medical,College,2,Research & Development,Manufacturing Director,Non-Travel,4695,Under 5000,18,10,Yes,Single,3.75,3.75,3.75,3.75,3.75
543,0.0,Active,59,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2670,Under 5000,20,12,Yes,Married,5.0,1.25,3.75,1.25,2.5
544,1.0,Inactive,49,Male,2,Life Sciences,College,2,Research & Development,Laboratory Technician,Travel_Frequently,4284,Under 5000,20,20,No,Single,5.0,1.25,1.25,1.25,3.75
546,0.0,Active,28,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4724,Under 5000,11,5,No,Married,3.75,1.25,3.75,3.75,3.75
547,0.0,Active,36,Female,4,Technical Degree,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,7094,5000-9999,12,10,No,Married,3.75,3.75,5.0,1.25,3.75
549,1.0,Inactive,28,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2028,Under 5000,14,6,Yes,Single,3.75,3.75,3.75,2.5,3.75
550,1.0,Inactive,26,Male,1,Technical Degree,Below College,1,Research & Development,Research Scientist,Travel_Frequently,3102,Under 5000,22,7,No,Single,5.0,1.25,3.75,3.75,3.75
551,0.0,Active,31,Female,2,Marketing,College,2,Sales,Sales Executive,Non-Travel,6932,5000-9999,13,9,No,Married,3.75,3.75,5.0,5.0,2.5
552,0.0,Active,40,Male,3,Other,Bachelor,3,Sales,Sales Executive,Non-Travel,10932,10000-14999,15,20,No,Divorced,3.75,1.25,3.75,3.75,3.75
553,0.0,Active,27,Female,4,Technical Degree,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2811,Under 5000,14,4,No,Married,3.75,2.5,3.75,2.5,3.75
554,0.0,Active,50,Female,3,Life Sciences,Bachelor,5,Research & Development,Research Director,Travel_Frequently,18172,Above 15000,19,28,Yes,Married,3.75,2.5,1.25,1.25,2.5
556,1.0,Inactive,33,Male,1,Medical,Below College,3,Research & Development,Manager,Travel_Rarely,13610,10000-14999,12,15,Yes,Married,3.75,3.75,2.5,5.0,5.0
557,0.0,Active,46,Female,1,Medical,Below College,3,Research & Development,Healthcare Representative,Travel_Frequently,10527,10000-14999,11,28,No,Married,3.75,3.75,1.25,5.0,2.5
558,1.0,Inactive,33,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2313,Under 5000,20,5,Yes,Single,5.0,2.5,1.25,2.5,3.75
559,0.0,Active,37,Male,4,Medical,Master,3,Research & Development,Research Director,Travel_Rarely,13664,10000-14999,13,16,No,Single,3.75,3.75,1.25,1.25,5.0
561,0.0,Active,26,Male,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,4306,Under 5000,12,8,No,Divorced,3.75,3.75,1.25,1.25,3.75
563,0.0,Active,50,Female,4,Medical,Master,5,Sales,Manager,Travel_Rarely,19517,Above 15000,11,32,No,Divorced,3.75,5.0,5.0,3.75,2.5
565,1.0,Inactive,58,Female,4,Medical,Master,3,Research & Development,Manufacturing Director,Travel_Rarely,10008,10000-14999,14,31,Yes,Married,3.75,1.25,3.75,5.0,2.5
566,0.0,Active,31,Male,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2218,Under 5000,12,4,No,Married,3.75,1.25,5.0,3.75,3.75
567,0.0,Active,26,Female,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Frequently,2007,Under 5000,13,5,No,Divorced,3.75,3.75,1.25,3.75,3.75
568,1.0,Inactive,30,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2285,Under 5000,23,3,Yes,Single,5.0,5.0,3.75,3.75,3.75
570,0.0,Active,33,Male,3,Medical,Bachelor,2,Sales,Sales Executive,Travel_Frequently,4373,Under 5000,14,5,No,Married,3.75,1.25,5.0,1.25,3.75
572,0.0,Active,59,Male,2,Technical Degree,College,3,Sales,Manager,Travel_Rarely,11904,10000-14999,14,14,Yes,Married,3.75,5.0,2.5,3.75,1.25
573,0.0,Active,45,Male,2,Medical,College,4,Research & Development,Healthcare Representative,Travel_Rarely,13496,10000-14999,14,21,Yes,Married,3.75,5.0,3.75,2.5,3.75
576,0.0,Active,58,Female,3,Technical Degree,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,10552,10000-14999,13,24,Yes,Divorced,3.75,2.5,3.75,5.0,3.75
577,0.0,Active,28,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2713,Under 5000,11,5,No,Married,3.75,5.0,3.75,3.75,1.25
578,0.0,Active,30,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6578,5000-9999,18,10,No,Married,3.75,3.75,3.75,1.25,3.75
579,0.0,Active,46,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Frequently,5772,5000-9999,21,14,Yes,Single,5.0,5.0,1.25,3.75,3.75
580,1.0,Inactive,31,Female,3,Life Sciences,Bachelor,1,Sales,Sales Representative,Travel_Frequently,2302,Under 5000,11,3,Yes,Single,3.75,2.5,5.0,1.25,5.0
581,1.0,Inactive,31,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,1261,Under 5000,12,1,No,Single,3.75,2.5,1.25,3.75,5.0
582,0.0,Active,22,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2323,Under 5000,24,2,No,Married,5.0,5.0,3.75,1.25,3.75
583,0.0,Active,22,Male,2,Medical,College,1,Research & Development,Laboratory Technician,Non-Travel,2935,Under 5000,13,1,Yes,Divorced,3.75,5.0,5.0,2.5,2.5
584,0.0,Active,36,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Rarely,3419,Under 5000,14,6,Yes,Married,3.75,1.25,2.5,5.0,5.0
585,0.0,Active,43,Female,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Frequently,2455,Under 5000,19,9,No,Single,3.75,5.0,3.75,1.25,3.75
586,1.0,Inactive,35,Female,4,Life Sciences,Master,1,Research & Development,Research Scientist,Travel_Frequently,2022,Under 5000,19,10,Yes,Divorced,3.75,2.5,5.0,1.25,2.5
587,0.0,Active,60,Female,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Frequently,10266,10000-14999,19,22,No,Married,3.75,1.25,3.75,5.0,5.0
588,0.0,Active,34,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4538,Under 5000,12,4,Yes,Single,3.75,1.25,3.75,5.0,3.75
589,1.0,Inactive,39,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2404,Under 5000,21,8,Yes,Married,5.0,1.25,5.0,5.0,1.25
590,0.0,Active,38,Male,4,Marketing,Master,3,Sales,Sales Executive,Travel_Rarely,8740,5000-9999,14,9,Yes,Divorced,3.75,3.75,3.75,2.5,3.75
593,1.0,Inactive,33,Male,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,3408,Under 5000,13,8,No,Divorced,3.75,5.0,1.25,1.25,3.75
594,0.0,Active,25,Female,2,Life Sciences,College,2,Sales,Sales Executive,Travel_Rarely,4487,Under 5000,11,5,Yes,Single,3.75,5.0,2.5,2.5,3.75
595,0.0,Active,49,Male,4,Technical Degree,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,6651,5000-9999,14,20,No,Married,3.75,3.75,1.25,2.5,2.5
597,0.0,Active,45,Male,4,Medical,Master,1,Human Resources,Human Resources,Travel_Rarely,2177,Under 5000,16,6,No,Single,3.75,2.5,2.5,1.25,3.75
598,0.0,Active,43,Male,3,Life Sciences,Bachelor,4,Research & Development,Research Director,Travel_Rarely,14336,10000-14999,11,25,No,Divorced,3.75,2.5,1.25,3.75,3.75
599,0.0,Active,34,Male,3,Medical,Bachelor,4,Research & Development,Research Director,Travel_Frequently,17007,Above 15000,14,16,No,Divorced,3.75,1.25,2.5,5.0,2.5
601,0.0,Active,34,Female,4,Life Sciences,Master,1,Sales,Sales Representative,Travel_Rarely,2220,Under 5000,19,1,Yes,Married,3.75,3.75,3.75,5.0,3.75
602,0.0,Active,23,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,3505,Under 5000,18,2,No,Single,3.75,3.75,1.25,5.0,3.75
603,0.0,Active,37,Female,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2782,Under 5000,13,6,Yes,Divorced,3.75,1.25,5.0,2.5,2.5
604,0.0,Active,35,Female,4,Life Sciences,Master,1,Sales,Sales Representative,Travel_Rarely,2572,Under 5000,16,3,No,Married,3.75,5.0,1.25,2.5,2.5
605,1.0,Inactive,36,Male,1,Life Sciences,Below College,3,Sales,Sales Executive,Travel_Rarely,10325,10000-14999,11,16,Yes,Married,3.75,5.0,3.75,1.25,3.75
606,0.0,Active,23,Male,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2904,Under 5000,12,4,No,Divorced,3.75,5.0,3.75,3.75,2.5
607,0.0,Active,25,Female,1,Medical,Below College,2,Sales,Sales Executive,Travel_Rarely,6180,5000-9999,23,6,No,Single,5.0,5.0,3.75,2.5,2.5
609,0.0,Active,43,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Non-Travel,2089,Under 5000,14,7,No,Divorced,3.75,5.0,5.0,5.0,5.0
610,1.0,Inactive,41,Female,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2778,Under 5000,13,10,Yes,Divorced,3.75,5.0,2.5,3.75,2.5
611,0.0,Active,25,Male,4,Life Sciences,Master,2,Sales,Sales Executive,Travel_Rarely,4950,Under 5000,14,5,No,Single,3.75,5.0,3.75,2.5,3.75
613,0.0,Active,52,Female,2,Life Sciences,College,4,Research & Development,Manager,Travel_Rarely,16555,Above 15000,13,31,No,Married,3.75,5.0,5.0,5.0,1.25
614,0.0,Active,36,Male,4,Medical,Master,3,Sales,Sales Executive,Travel_Frequently,9699,5000-9999,11,16,No,Married,3.75,5.0,1.25,1.25,3.75
617,0.0,Active,26,Male,2,Medical,College,2,Research & Development,Manufacturing Director,Travel_Rarely,5472,5000-9999,12,8,No,Married,3.75,5.0,5.0,2.5,3.75
618,0.0,Active,56,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2942,Under 5000,19,18,No,Married,3.75,3.75,1.25,2.5,3.75
619,0.0,Active,34,Male,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Frequently,3815,Under 5000,17,5,Yes,Divorced,3.75,3.75,5.0,5.0,5.0
620,0.0,Active,38,Male,3,Marketing,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2899,Under 5000,19,3,No,Married,3.75,2.5,2.5,5.0,3.75
621,0.0,Active,36,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3210,Under 5000,11,16,No,Married,3.75,5.0,5.0,3.75,3.75
623,0.0,Active,26,Male,2,Medical,College,1,Research & Development,Laboratory Technician,Travel_Rarely,3955,Under 5000,16,6,No,Married,3.75,1.25,1.25,1.25,3.75
626,1.0,Inactive,29,Female,1,Life Sciences,Below College,3,Sales,Sales Executive,Travel_Rarely,7336,5000-9999,13,11,No,Married,3.75,1.25,5.0,1.25,1.25
627,0.0,Active,27,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3058,Under 5000,16,6,Yes,Married,3.75,2.5,3.75,5.0,2.5
628,1.0,Inactive,31,Female,4,Life Sciences,Master,1,Sales,Sales Representative,Travel_Frequently,1359,Under 5000,12,1,No,Single,3.75,3.75,2.5,2.5,3.75
629,0.0,Active,43,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Frequently,6804,5000-9999,18,7,No,Married,3.75,5.0,5.0,3.75,3.75
631,0.0,Active,36,Male,4,Life Sciences,Master,3,Sales,Sales Executive,Non-Travel,7587,5000-9999,15,10,No,Single,3.75,1.25,1.25,2.5,3.75
632,0.0,Active,40,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2387,Under 5000,22,7,No,Married,5.0,2.5,2.5,3.75,3.75
633,0.0,Active,22,Male,1,Technical Degree,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2523,Under 5000,14,3,No,Married,3.75,5.0,3.75,3.75,3.75
634,0.0,Active,26,Male,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,4420,Under 5000,22,8,No,Married,5.0,5.0,1.25,2.5,3.75
635,0.0,Active,31,Female,4,Medical,Master,3,Research & Development,Manufacturing Director,Travel_Rarely,7143,5000-9999,14,11,Yes,Single,3.75,5.0,3.75,3.75,2.5
637,1.0,Inactive,52,Male,3,Life Sciences,Bachelor,3,Sales,Sales Executive,Travel_Rarely,8446,5000-9999,19,10,Yes,Single,3.75,2.5,2.5,3.75,2.5
